,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
34887,-10,1.0,1032.0,0,4.45,0,0,337.0
34888,-11,0.0,1032.0,0,5.34,0,0,362.0
34889,-10,-2.0,1031.0,3,0.89,0,0,333.0
34890,-10,-4.0,1032.0,2,1.79,0,0,312.0
34891,-10,-4.0,1032.0,1,0.89,0,0,309.0
34892,-10,-4.0,1032.0,2,1.79,0,0,332.0
34893,-9,-4.0,1031.0,1,0.89,0,0,294.0
34894,-9,-4.0,1031.0,1,1.78,0,0,302.0
34895,-9,-5.0,1031.0,0,0.45,0,0,267.0
34896,-10,-6.0,1031.0,2,1.79,0,0,267.0
34897,-11,-7.0,1030.0,2,3.58,0,0,297.0
34898,-11,-7.0,1029.0,2,5.37,0,0,329.0
34899,-10,-7.0,1029.0,2,7.16,0,0,326.0
34900,-10,-7.0,1028.0,2,8.95,0,0,305.0
34901,-10,-7.0,1028.0,2,10.74,0,0,281.0
34902,-12,-8.0,1028.0,2,13.87,0,0,254.0
34903,-12,-8.0,1028.0,2,15.66,0,0,247.0
34904,-12,-8.0,1029.0,2,18.79,0,0,265.0
34905,-10,-6.0,1029.0,2,22.81,0,0,262.0
34906,-8,-3.0,1029.0,2,24.6,0,0,267.0
34907,-10,-1.0,1028.0,2,27.73,0,0,282.0
34908,-11,2.0,1026.0,2,30.86,0,0,295.0
34909,-11,4.0,1025.0,2,33.99,0,0,286.0
34910,-14,7.0,1024.0,2,38.01,0,0,84.0
34911,-15,6.0,1024.0,2,42.03,0,0,58.0
34912,-19,6.0,1025.0,2,50.08,0,0,43.0
34913,-22,4.0,1026.0,2,59.91,0,0,36.0
34914,-23,2.0,1028.0,2,67.06,0,0,26.0
34915,-23,1.0,1030.0,2,75.11,0,0,36.0
34916,-23,-1.0,1031.0,2,90.31,0,0,32.0
34917,-23,-2.0,1031.0,2,104.17,0,0,21.0
34918,-24,-3.0,1032.0,2,118.03,0,0,18.0
34919,-23,-3.0,1032.0,2,130.99,0,0,20.0
34920,-22,-3.0,1032.0,2,143.06,0,0,13.0
34921,-22,-4.0,1032.0,2,152.89,0,0,15.0
34922,-21,-4.0,1032.0,2,162.72,0,0,11.0
34923,-22,-4.0,1033.0,2,172.55,0,0,13.0
34924,-22,-5.0,1034.0,2,180.6,0,0,16.0
34925,-22,-5.0,1034.0,2,189.54,0,0,13.0
34926,-23,-5.0,1035.0,2,196.69,0,0,13.0
34927,-23,-5.0,1035.0,2,204.74,0,0,11.0
34928,-23,-5.0,1036.0,2,212.79,0,0,18.0
34929,-23,-3.0,1036.0,2,219.94,0,0,17.0
34930,-23,-2.0,1036.0,2,228.88,0,0,16.0
34931,-23,-1.0,1036.0,2,237.82,0,0,16.0
34932,-26,1.0,1035.0,2,249.0,0,0,18.0
34933,-26,2.0,1034.0,2,257.94,0,0,15.0
34934,-25,2.0,1033.0,2,269.12,0,0,14.0
34935,-26,2.0,1033.0,2,278.95,0,0,16.0
34936,-25,2.0,1033.0,2,288.78,0,0,13.0
34937,-25,1.0,1034.0,2,296.83,0,0,11.0
34938,-25,0.0,1034.0,2,306.66,0,0,14.0
34939,-23,0.0,1034.0,2,314.71,0,0,17.0
34940,-23,-1.0,1034.0,2,322.76,0,0,16.0
34941,-23,-1.0,1034.0,2,331.7,0,0,13.0
34942,-23,-1.0,1034.0,2,338.85,0,0,17.0
34943,-23,-4.0,1034.0,2,343.77,0,0,15.0
34944,-22,-5.0,1034.0,2,347.79,0,0,13.0
34945,-23,-3.0,1034.0,2,352.71,0,0,23.0
34946,-23,-3.0,1034.0,2,358.52,0,0,16.0
34947,-23,-2.0,1034.0,2,364.33,0,0,18.0
34948,-23,-3.0,1033.0,2,370.14,0,0,12.0
34949,-22,-4.0,1033.0,2,374.16,0,0,16.0
34950,-22,-4.0,1033.0,2,379.08,0,0,9.0
34951,-22,-4.0,1033.0,2,384.89,0,0,14.0
34952,-21,-4.0,1033.0,2,392.04,0,0,18.0
34953,-22,-2.0,1033.0,2,397.85,0,0,24.0
34954,-22,-2.0,1033.0,2,403.66,0,0,25.0
34955,-21,-1.0,1032.0,2,409.47,0,0,21.0
34956,-21,0.0,1030.0,2,415.28,0,0,23.0
34957,-24,0.0,1029.0,2,420.2,0,0,27.0
34958,-24,1.0,1028.0,2,425.12,0,0,18.0
34959,-23,1.0,1027.0,2,428.25,0,0,15.0
34960,-23,0.0,1027.0,0,0.89,0,0,20.0
34961,-23,1.0,1027.0,2,1.79,0,0,27.0
34962,-19,-2.0,1027.0,3,1.79,0,0,30.0
34963,-20,-2.0,1027.0,0,0.89,0,0,54.0
34964,-19,-3.0,1027.0,1,0.89,0,0,64.0
34965,-18,-4.0,1027.0,0,0.45,0,0,126.0
34966,-18,-5.0,1027.0,1,1.79,0,0,108.0
34967,-19,-6.0,1027.0,2,1.79,0,0,45.0
34968,-20,-6.0,1027.0,2,3.58,0,0,30.0
34969,-18,-3.0,1027.0,2,7.6,0,0,21.0
34970,-17,-2.0,1027.0,2,13.41,0,0,14.0
34971,-17,-3.0,1027.0,2,20.56,0,0,12.0
34972,-18,-4.0,1027.0,2,24.58,0,0,14.0
34973,-20,-3.0,1027.0,2,31.73,0,0,17.0
34974,-20,-4.0,1027.0,2,39.78,0,0,13.0
34975,-20,-4.0,1027.0,2,46.93,0,0,15.0
34976,-20,-4.0,1028.0,2,52.74,0,0,17.0
34977,-21,-3.0,1029.0,2,59.89,0,0,21.0
34978,-23,-2.0,1029.0,2,68.83,0,0,17.0
34979,-24,-1.0,1029.0,2,77.77,0,0,14.0
34980,-23,0.0,1028.0,2,84.92,0,0,11.0
34981,-27,1.0,1026.0,2,93.86,0,0,11.0
34982,-26,1.0,1025.0,2,101.91,0,0,15.0
34983,-27,2.0,1025.0,2,109.06,0,0,21.0
34984,-26,2.0,1025.0,2,114.87,0,0,14.0
34985,-27,1.0,1024.0,2,119.79,0,0,20.0
34986,-27,1.0,1024.0,2,124.71,0,0,22.0
34987,-26,1.0,1025.0,2,128.73,0,0,30.0
34988,-26,0.0,1024.0,2,131.86,0,0,
34989,-26,0.0,1024.0,2,136.78,0,0,38.0
34990,-26,0.0,1024.0,2,139.91,0,0,38.0
34991,-26,0.0,1024.0,2,143.04,0,0,48.0
34992,-23,-1.0,1024.0,3,4.02,0,0,58.0
34993,-24,0.0,1023.0,2,5.81,0,0,64.0
34994,-24,-1.0,1023.0,2,9.83,0,0,74.0
34995,-24,0.0,1022.0,2,16.98,0,0,77.0
34996,-24,0.0,1022.0,2,24.13,0,0,32.0
34997,-24,-2.0,1021.0,2,28.15,0,0,27.0
34998,-24,-3.0,1021.0,2,32.17,0,0,24.0
34999,-23,-4.0,1021.0,0,0.89,0,0,33.0
35000,-22,-7.0,1021.0,0,1.78,0,0,60.0
35001,-18,-3.0,1021.0,3,1.79,0,0,77.0
35002,-22,1.0,1021.0,0,0.89,0,0,84.0
35003,-23,4.0,1020.0,0,1.78,0,0,67.0
35004,-24,5.0,1019.0,3,1.79,0,0,59.0
35005,-25,6.0,1017.0,3,5.81,0,0,42.0
35006,-24,7.0,1016.0,3,10.73,0,0,32.0
35007,-24,7.0,1016.0,3,15.65,0,0,44.0
35008,-25,6.0,1016.0,3,19.67,0,0,68.0
35009,-24,4.0,1016.0,3,22.8,0,0,43.0
35010,-24,2.0,1016.0,3,24.59,0,0,
35011,-23,4.0,1017.0,3,27.72,0,0,
35012,-23,1.0,1017.0,3,29.51,0,0,
35013,-23,4.0,1017.0,0,1.79,0,0,
35014,-18,-3.0,1017.0,0,2.68,0,0,
35015,-17,-2.0,1017.0,0,3.13,0,0,
35016,-23,3.0,1017.0,2,4.92,0,0,
35017,-23,2.0,1017.0,2,10.73,0,0,
35018,-24,3.0,1017.0,2,17.88,0,0,
35019,-24,3.0,1017.0,2,25.93,0,0,
35020,-24,1.0,1016.0,2,29.95,0,0,
35021,-24,1.0,1016.0,2,33.97,0,0,
35022,-24,0.0,1016.0,2,35.76,0,0,
35023,-23,3.0,1016.0,2,42.91,0,0,
35024,-23,3.0,1017.0,2,50.06,0,0,
35025,-23,4.0,1017.0,2,57.21,0,0,
35026,-22,5.0,1017.0,2,66.15,0,0,
35027,-23,6.0,1017.0,2,75.98,0,0,34.0
35028,-22,6.0,1016.0,2,85.81,0,0,25.0
35029,-22,7.0,1015.0,2,95.64,0,0,27.0
35030,-21,7.0,1015.0,2,104.58,0,0,25.0
35031,-23,7.0,1014.0,2,112.63,0,0,25.0
35032,-23,7.0,1014.0,2,120.68,0,0,25.0
35033,-22,6.0,1015.0,2,126.49,0,0,25.0
35034,-22,5.0,1015.0,2,130.51,0,0,36.0
35035,-22,6.0,1015.0,2,132.3,0,0,36.0
35036,-21,5.0,1015.0,3,3.13,0,0,64.0
35037,-20,3.0,1015.0,0,1.79,0,0,67.0
35038,-20,3.0,1014.0,3,3.13,0,0,72.0
35039,-21,4.0,1014.0,3,4.92,0,0,88.0
35040,-18,-2.0,1013.0,0,0.89,0,0,84.0
35041,-20,1.0,1013.0,3,1.79,0,0,87.0
35042,-18,-2.0,1012.0,0,0.89,0,0,107.0
35043,-16,-5.0,1012.0,2,1.79,0,0,129.0
35044,-16,-2.0,1011.0,2,3.58,0,0,109.0
35045,-15,-5.0,1011.0,3,1.79,0,0,113.0
35046,-19,2.0,1010.0,2,3.13,0,0,83.0
35047,-20,5.0,1011.0,2,10.28,0,0,71.0
35048,-19,5.0,1012.0,2,17.43,0,0,61.0
35049,-19,6.0,1013.0,2,27.26,0,0,50.0
35050,-18,7.0,1013.0,2,37.09,0,0,48.0
35051,-19,7.0,1013.0,2,46.03,0,0,41.0
35052,-18,9.0,1012.0,2,57.21,0,0,34.0
35053,-18,9.0,1011.0,2,65.26,0,0,28.0
35054,-19,9.0,1011.0,2,73.31,0,0,22.0
35055,-18,9.0,1012.0,2,83.14,0,0,19.0
35056,-18,9.0,1012.0,2,92.97,0,0,16.0
35057,-19,8.0,1012.0,2,102.8,0,0,21.0
35058,-19,8.0,1013.0,2,109.95,0,0,15.0
35059,-19,7.0,1013.0,2,114.87,0,0,22.0
35060,-21,7.0,1014.0,2,119.79,0,0,18.0
35061,-21,7.0,1014.0,2,125.6,0,0,23.0
35062,-21,6.0,1014.0,2,130.52,0,0,20.0
35063,-20,7.0,1014.0,2,137.67,0,0,23.0
35064,-20,7.0,1014.0,2,143.48,0,0,24.0
35065,-20,7.0,1013.0,2,147.5,0,0,53.0
35066,-20,6.0,1013.0,2,151.52,0,0,65.0
35067,-20,6.0,1013.0,2,153.31,0,0,70.0
35068,-18,3.0,1012.0,0,0.89,0,0,79.0
35069,-18,4.0,1012.0,2,4.02,0,0,92.0
35070,-19,6.0,1012.0,2,8.94,0,0,106.0
35071,-19,6.0,1013.0,2,16.09,0,0,75.0
35072,-18,6.0,1013.0,2,21.9,0,0,58.0
35073,-18,7.0,1014.0,2,26.82,0,0,33.0
35074,-18,8.0,1015.0,2,31.74,0,0,51.0
35075,-18,9.0,1015.0,2,39.79,0,0,32.0
35076,-17,10.0,1015.0,2,48.73,0,0,23.0
35077,-18,11.0,1014.0,2,55.88,0,0,28.0
35078,-17,11.0,1014.0,2,63.93,0,0,23.0
35079,-17,11.0,1014.0,2,71.08,0,0,24.0
35080,-17,11.0,1014.0,2,76.89,0,0,26.0
35081,-16,10.0,1015.0,2,81.81,0,0,26.0
35082,-16,9.0,1015.0,2,84.94,0,0,27.0
35083,-16,9.0,1016.0,3,1.79,0,0,43.0
35084,-14,3.0,1017.0,3,2.68,0,0,62.0
35085,-14,0.0,1017.0,1,1.79,0,0,70.0
35086,-12,-1.0,1018.0,3,0.89,0,0,81.0
35087,-12,0.0,1019.0,2,1.79,0,0,111.0
35088,-13,-2.0,1019.0,1,0.89,0,0,144.0
35089,-12,-4.0,1019.0,0,0.89,0,0,170.0
35090,-12,-4.0,1019.0,0,1.34,0,0,174.0
35091,-12,-4.0,1019.0,2,0.89,0,0,174.0
35092,-12,-5.0,1020.0,0,0.89,0,0,172.0
35093,-10,-2.0,1020.0,3,1.79,0,0,149.0
35094,-7,-2.0,1020.0,3,3.58,0,0,166.0
35095,-9,-5.0,1020.0,1,0.89,0,0,187.0
35096,-9,-5.0,1021.0,2,3.13,0,0,107.0
35097,-7,-2.0,1021.0,2,4.92,0,0,114.0
35098,-7,2.0,1021.0,2,6.71,0,0,108.0
35099,-8,4.0,1020.0,0,0.89,0,0,102.0
35100,-8,5.0,1019.0,0,1.78,0,0,95.0
35101,-9,7.0,1017.0,0,2.67,0,0,127.0
35102,-9,7.0,1016.0,0,4.46,0,0,125.0
35103,-10,7.0,1016.0,0,5.35,0,0,128.0
35104,-10,6.0,1016.0,0,5.8,0,0,146.0
35105,-9,4.0,1016.0,0,6.69,0,0,165.0
35106,-8,3.0,1016.0,0,7.58,0,0,173.0
35107,-9,1.0,1016.0,0,8.47,0,0,195.0
35108,-8,0.0,1017.0,0,9.36,0,0,239.0
35109,-8,0.0,1017.0,3,0.89,0,0,232.0
35110,-8,-1.0,1017.0,1,1.79,0,0,242.0
35111,-7,-1.0,1018.0,2,4.02,0,0,269.0
35112,-9,0.0,1018.0,2,7.15,0,0,264.0
35113,-9,1.0,1018.0,0,0.45,0,0,220.0
35114,-9,0.0,1019.0,2,4.02,0,0,146.0
35115,-9,1.0,1019.0,0,0.89,0,0,34.0
35116,-9,-2.0,1020.0,2,3.13,0,0,34.0
35117,-9,-1.0,1020.0,2,7.15,0,0,35.0
35118,-13,0.0,1020.0,0,0.89,0,0,45.0
35119,-13,-1.0,1022.0,2,3.13,0,0,43.0
35120,-12,-1.0,1023.0,2,7.15,0,0,43.0
35121,-13,4.0,1024.0,2,11.17,0,0,36.0
35122,-16,7.0,1025.0,2,14.3,0,0,36.0
35123,-16,8.0,1024.0,2,17.43,0,0,23.0
35124,-16,8.0,1023.0,2,20.56,0,0,25.0
35125,-17,9.0,1022.0,2,22.35,0,0,29.0
35126,-18,9.0,1022.0,1,1.79,0,0,26.0
35127,-17,8.0,1022.0,1,3.58,0,0,21.0
35128,-17,7.0,1022.0,3,1.79,0,0,25.0
35129,-17,5.0,1023.0,3,3.58,0,0,31.0
35130,-17,3.0,1023.0,0,0.45,0,0,43.0
35131,-17,3.0,1024.0,0,1.34,0,0,46.0
35132,-16,1.0,1024.0,0,2.23,0,0,50.0
35133,-13,-1.0,1024.0,0,2.68,0,0,68.0
35134,-11,-1.0,1025.0,3,1.79,0,0,60.0
35135,-8,-1.0,1025.0,3,4.92,0,0,103.0
35136,-6,-1.0,1026.0,3,6.71,0,0,85.0
35137,-6,-2.0,1025.0,3,8.5,0,0,86.0
35138,-7,-2.0,1025.0,0,0.89,0,0,89.0
35139,-7,-2.0,1025.0,3,1.79,0,0,77.0
35140,-9,-5.0,1025.0,0,0.45,0,0,77.0
35141,-9,-5.0,1025.0,0,1.34,0,0,75.0
35142,-9,-6.0,1025.0,0,1.79,0,0,80.0
35143,-7,-4.0,1025.0,3,0.89,0,0,86.0
35144,-7,-3.0,1025.0,0,0.89,0,0,95.0
35145,-6,-2.0,1025.0,3,0.89,0,0,101.0
35146,-6,-1.0,1025.0,3,1.78,0,0,132.0
35147,-5,-1.0,1024.0,3,3.57,0,0,153.0
35148,-6,0.0,1023.0,1,1.79,0,0,173.0
35149,-7,1.0,1021.0,0,0.89,0,0,178.0
35150,-7,2.0,1020.0,3,1.79,0,0,176.0
35151,-7,2.0,1020.0,0,0.89,0,0,209.0
35152,-7,2.0,1020.0,2,1.79,0,0,219.0
35153,-7,1.0,1020.0,2,3.58,0,0,224.0
35154,-8,-2.0,1020.0,2,6.71,0,0,212.0
35155,-8,-3.0,1021.0,2,8.5,0,0,221.0
35156,-8,-4.0,1021.0,2,10.29,0,0,221.0
35157,-8,-4.0,1021.0,0,0.89,0,0,217.0
35158,-8,-4.0,1021.0,0,1.78,0,0,203.0
35159,-9,-5.0,1021.0,2,1.79,0,0,221.0
35160,-8,-4.0,1021.0,2,3.58,0,0,192.0
35161,-10,-6.0,1022.0,2,6.71,0,0,183.0
35162,-8,-5.0,1022.0,2,10.73,0,0,175.0
35163,-9,-6.0,1022.0,2,14.75,0,0,177.0
35164,-10,-7.0,1023.0,2,17.88,0,0,183.0
35165,-10,-7.0,1023.0,2,22.8,0,0,155.0
35166,-9,-6.0,1023.0,2,26.82,0,0,151.0
35167,-10,-7.0,1024.0,2,29.95,0,0,137.0
35168,-8,-4.0,1024.0,2,34.87,0,0,109.0
35169,-8,-2.0,1025.0,2,39.79,0,0,140.0
35170,-8,1.0,1026.0,2,42.92,0,0,117.0
35171,-12,5.0,1026.0,2,46.05,0,0,128.0
35172,-14,5.0,1025.0,1,3.13,0,0,54.0
35173,-14,5.0,1024.0,1,6.26,0,0,34.0
35174,-15,6.0,1024.0,1,9.39,0,0,32.0
35175,-15,6.0,1024.0,1,12.52,0,0,28.0
35176,-15,6.0,1024.0,3,3.13,0,0,29.0
35177,-15,3.0,1024.0,3,4.92,0,0,37.0
35178,-15,1.0,1025.0,3,6.71,0,0,46.0
35179,-12,-1.0,1025.0,0,0.89,0,0,54.0
35180,-12,-2.0,1026.0,0,1.78,0,0,53.0
35181,-12,0.0,1026.0,3,4.02,0,0,47.0
35182,-9,-1.0,1027.0,3,7.15,0,0,112.0
35183,-8,-2.0,1028.0,3,8.94,0,0,125.0
35184,-7,-3.0,1028.0,0,0.89,0,0,128.0
35185,-5,-2.0,1028.0,0,1.78,0,0,126.0
35186,-5,-1.0,1028.0,0,2.67,0,0,153.0
35187,-5,-1.0,1028.0,0,3.12,1,0,157.0
35188,-5,-1.0,1027.0,3,0.89,2,0,144.0
35189,-5,-1.0,1027.0,0,0.89,3,0,138.0
35190,-5,-1.0,1027.0,3,1.79,0,0,128.0
35191,-5,-1.0,1027.0,3,3.58,0,0,126.0
35192,-5,-1.0,1027.0,3,5.37,0,0,126.0
35193,-6,-1.0,1028.0,3,8.5,1,0,159.0
35194,-5,-1.0,1028.0,3,11.63,2,0,149.0
35195,-4,0.0,1027.0,3,15.65,0,0,123.0
35196,-4,0.0,1026.0,3,18.78,0,0,150.0
35197,-5,0.0,1025.0,3,22.8,0,0,146.0
35198,-5,0.0,1024.0,3,25.93,0,0,145.0
35199,-5,0.0,1024.0,3,27.72,0,0,160.0
35200,-5,0.0,1024.0,3,29.51,0,0,148.0
35201,-5,0.0,1024.0,3,30.4,0,0,156.0
35202,-7,-2.0,1024.0,3,31.29,0,0,158.0
35203,-6,-2.0,1024.0,1,0.89,0,0,167.0
35204,-5,-1.0,1025.0,3,0.89,0,0,171.0
35205,-6,-1.0,1025.0,3,1.78,0,0,177.0
35206,-6,-1.0,1025.0,1,0.89,0,0,185.0
35207,-6,-1.0,1024.0,0,0.89,0,0,201.0
35208,-6,-1.0,1024.0,0,1.34,0,0,217.0
35209,-6,-2.0,1024.0,1,0.89,0,0,208.0
35210,-7,-4.0,1024.0,0,0.89,0,0,204.0
35211,-7,-4.0,1025.0,2,0.89,0,0,213.0
35212,-6,-3.0,1025.0,2,2.68,0,0,256.0
35213,-6,-3.0,1024.0,2,5.81,0,0,211.0
35214,-8,-5.0,1024.0,2,8.94,0,0,203.0
35215,-7,-5.0,1025.0,2,12.07,0,0,212.0
35216,-6,-3.0,1026.0,2,16.09,0,0,205.0
35217,-7,-1.0,1027.0,2,20.11,0,0,196.0
35218,-8,1.0,1028.0,2,24.13,0,0,182.0
35219,-11,3.0,1027.0,1,4.02,0,0,124.0
35220,-14,3.0,1027.0,1,8.94,0,0,102.0
35221,-14,5.0,1026.0,1,12.96,0,0,77.0
35222,-16,5.0,1026.0,1,16.98,0,0,48.0
35223,-16,5.0,1026.0,2,3.13,0,0,38.0
35224,-16,5.0,1027.0,1,1.79,0,0,31.0
35225,-16,4.0,1028.0,2,1.79,0,0,27.0
35226,-16,4.0,1028.0,2,4.92,0,0,33.0
35227,-16,-1.0,1029.0,2,8.94,0,0,35.0
35228,-19,-1.0,1030.0,2,12.07,0,0,29.0
35229,-20,0.0,1031.0,2,16.09,0,0,24.0
35230,-25,0.0,1032.0,2,20.11,0,0,26.0
35231,-21,-4.0,1032.0,2,24.13,0,0,11.0
35232,-22,-3.0,1032.0,2,28.15,0,0,14.0
35233,-21,-4.0,1033.0,2,31.28,0,0,12.0
35234,-21,-4.0,1033.0,2,34.41,0,0,9.0
35235,-20,-4.0,1033.0,2,39.33,0,0,11.0
35236,-20,-5.0,1034.0,2,43.35,0,0,15.0
35237,-20,-5.0,1034.0,1,1.79,0,0,13.0
35238,-21,-6.0,1034.0,2,1.79,0,0,15.0
35239,-20,-6.0,1034.0,2,6.71,0,0,17.0
35240,-20,-5.0,1035.0,1,4.02,0,0,19.0
35241,-21,-5.0,1036.0,2,3.13,0,0,18.0
35242,-20,-2.0,1036.0,2,7.15,0,0,21.0
35243,-21,-1.0,1035.0,0,1.79,0,0,17.0
35244,-28,0.0,1034.0,2,8.94,0,0,22.0
35245,-27,1.0,1033.0,2,16.09,0,0,23.0
35246,-25,0.0,1032.0,2,21.9,0,0,16.0
35247,-26,0.0,1032.0,2,27.71,0,0,22.0
35248,-25,0.0,1032.0,2,33.52,0,0,18.0
35249,-26,-1.0,1033.0,2,39.33,0,0,17.0
35250,-26,-2.0,1033.0,2,44.25,0,0,21.0
35251,-25,-2.0,1033.0,2,49.17,0,0,23.0
35252,-25,-5.0,1034.0,2,54.09,0,0,22.0
35253,-25,-7.0,1034.0,2,58.11,0,0,21.0
35254,-23,-8.0,1034.0,2,59.9,0,0,23.0
35255,-24,-7.0,1034.0,3,1.79,0,0,53.0
35256,-23,-10.0,1034.0,0,0.89,0,0,66.0
35257,-23,-10.0,1033.0,2,1.79,0,0,52.0
35258,-23,-9.0,1033.0,2,3.58,0,0,30.0
35259,-23,-11.0,1033.0,2,6.71,0,0,10.0
35260,-23,-8.0,1033.0,2,9.84,0,0,10.0
35261,-26,-6.0,1033.0,2,14.76,0,0,13.0
35262,-25,-7.0,1033.0,2,18.78,0,0,11.0
35263,-25,-9.0,1033.0,2,20.57,0,0,14.0
35264,-24,-9.0,1034.0,2,23.7,0,0,20.0
35265,-25,-4.0,1035.0,2,27.72,0,0,22.0
35266,-26,-3.0,1035.0,2,31.74,0,0,23.0
35267,-28,-2.0,1034.0,2,37.55,0,0,20.0
35268,-28,0.0,1032.0,2,42.47,0,0,17.0
35269,-32,0.0,1031.0,2,48.28,0,0,14.0
35270,-33,1.0,1029.0,2,54.09,0,0,10.0
35271,-35,1.0,1029.0,2,61.24,0,0,10.0
35272,-34,1.0,1029.0,2,67.05,0,0,27.0
35273,-26,0.0,1029.0,3,4.92,0,0,44.0
35274,-24,-1.0,1029.0,3,8.05,0,0,53.0
35275,-23,-2.0,1030.0,3,9.84,0,0,59.0
35276,-22,-2.0,1030.0,3,12.97,0,0,56.0
35277,-23,-2.0,1030.0,3,14.76,0,0,58.0
35278,-24,-6.0,1031.0,0,0.89,0,0,66.0
35279,-21,-8.0,1031.0,1,0.89,0,0,73.0
35280,-20,-9.0,1031.0,0,0.89,0,0,83.0
35281,-20,-9.0,1031.0,0,1.78,0,0,81.0
35282,-22,-12.0,1031.0,2,1.79,0,0,91.0
35283,-22,-11.0,1031.0,2,3.58,0,0,104.0
35284,-22,-12.0,1031.0,2,5.37,0,0,88.0
35285,-23,-13.0,1031.0,2,7.16,0,0,85.0
35286,-22,-13.0,1031.0,2,10.29,0,0,66.0
35287,-23,-13.0,1031.0,2,13.42,0,0,47.0
35288,-22,-11.0,1031.0,0,0.89,0,0,70.0
35289,-21,-8.0,1032.0,2,1.79,0,0,61.0
35290,-22,-5.0,1032.0,0,0.89,0,0,47.0
35291,-23,-2.0,1032.0,0,1.78,0,0,61.0
35292,-25,0.0,1031.0,0,2.67,0,0,69.0
35293,-27,3.0,1030.0,2,1.79,0,0,66.0
35294,-28,3.0,1029.0,2,3.58,0,0,63.0
35295,-27,4.0,1029.0,3,1.79,0,0,43.0
35296,-29,5.0,1029.0,2,4.92,0,0,48.0
35297,-26,2.0,1029.0,3,4.02,0,0,67.0
35298,-26,1.0,1030.0,3,8.04,0,0,87.0
35299,-25,1.0,1030.0,3,12.06,0,0,127.0
35300,-20,-3.0,1031.0,0,0.89,0,0,126.0
35301,-24,1.0,1031.0,0,1.78,0,0,126.0
35302,-19,-5.0,1032.0,3,1.79,0,0,106.0
35303,-20,-8.0,1032.0,3,2.68,0,0,104.0
35304,-19,-9.0,1032.0,1,0.89,0,0,118.0
35305,-19,-9.0,1032.0,1,1.78,0,0,141.0
35306,-19,-9.0,1032.0,2,1.79,0,0,199.0
35307,-19,-10.0,1032.0,2,2.68,0,0,262.0
35308,-21,-10.0,1032.0,2,4.47,0,0,234.0
35309,-19,-11.0,1032.0,0,0.89,0,0,221.0
35310,-20,-12.0,1031.0,2,0.89,0,0,177.0
35311,-20,-11.0,1031.0,2,4.02,0,0,135.0
35312,-20,-11.0,1032.0,1,1.79,0,0,108.0
35313,-18,-7.0,1032.0,0,0.89,0,0,97.0
35314,-20,-3.0,1032.0,2,1.79,0,0,87.0
35315,-21,-1.0,1031.0,2,3.58,0,0,85.0
35316,-25,1.0,1030.0,2,5.37,0,0,81.0
35317,-25,3.0,1029.0,0,1.79,0,0,82.0
35318,-25,5.0,1028.0,2,1.79,0,0,81.0
35319,-27,5.0,1027.0,0,1.79,0,0,111.0
35320,-25,4.0,1027.0,3,4.02,0,0,143.0
35321,-22,2.0,1027.0,3,7.15,0,0,153.0
35322,-21,2.0,1028.0,3,11.17,0,0,189.0
35323,-19,2.0,1029.0,3,14.3,0,0,244.0
35324,-18,-4.0,1029.0,2,0.89,0,0,273.0
35325,-19,-5.0,1030.0,2,2.68,0,0,218.0
35326,-19,-1.0,1031.0,2,6.7,0,0,227.0
35327,-19,-2.0,1032.0,0,0.89,0,0,95.0
35328,-22,1.0,1032.0,2,8.94,0,0,20.0
35329,-21,-1.0,1033.0,2,16.09,0,0,
35330,-24,-1.0,1034.0,2,24.14,0,0,
35331,-22,-3.0,1035.0,2,29.95,0,0,
35332,-23,-6.0,1035.0,2,33.97,0,0,
35333,-22,-7.0,1035.0,2,37.99,0,0,
35334,-24,-6.0,1036.0,2,39.78,0,0,12.0
35335,-23,-7.0,1037.0,2,42.91,0,0,12.0
35336,-22,-6.0,1038.0,0,0.89,0,0,17.0
35337,-22,-2.0,1039.0,2,1.79,0,0,33.0
35338,-23,0.0,1039.0,2,3.58,0,0,22.0
35339,-26,1.0,1039.0,1,1.79,0,0,20.0
35340,-26,1.0,1038.0,0,0.89,0,0,10.0
35341,-27,2.0,1036.0,2,4.02,0,0,14.0
35342,-27,2.0,1036.0,2,8.04,0,0,12.0
35343,-27,4.0,1035.0,2,12.06,0,0,12.0
35344,-27,3.0,1035.0,2,16.98,0,0,8.0
35345,-27,2.0,1035.0,0,3.13,0,0,19.0
35346,-26,1.0,1035.0,3,3.13,0,0,40.0
35347,-25,0.0,1035.0,3,7.15,0,0,37.0
35348,-22,-2.0,1035.0,0,0.45,0,0,42.0
35349,-22,-4.0,1035.0,0,1.34,0,0,56.0
35350,-21,-8.0,1035.0,2,3.13,0,0,62.0
35351,-22,-9.0,1035.0,1,0.89,0,0,57.0
35352,-19,-9.0,1034.0,0,0.89,0,0,57.0
35353,-20,-9.0,1034.0,2,1.79,0,0,75.0
35354,-20,-9.0,1034.0,0,0.89,0,0,96.0
35355,-18,-9.0,1034.0,2,1.79,0,0,110.0
35356,-20,-11.0,1033.0,2,3.58,0,0,97.0
35357,-20,-11.0,1033.0,2,5.37,0,0,105.0
35358,-19,-12.0,1033.0,1,0.89,0,0,84.0
35359,-19,-11.0,1033.0,2,1.79,0,0,106.0
35360,-19,-11.0,1033.0,1,0.89,0,0,112.0
